apk_name,api_calls,permissions,suspicious_resources,entropy,version,storage,base_name_length,top_level_domain_match,sensitive_api_count,label
whzq,9757,25,47,2.0,24.032,68.3,4,1,53,scam
2c,4428,8,29,1.0,3.5,9.49,2,1,13,sex
wns,2843,10,13,1.584962500721156,1.0,12.85,3,1,4,gamble
68lsh4t6hwylfitk0p,7172,22,48,3.7254805569978675,4.0,20.28,18,1,20,gamble
eggplant_release_2023_07_19_16-48_v2.9.5.0_230712_jiagu_luodiye,12312,28,97,10,2.95,22.13,63,0,78,gamble
kb-daoqi012cpa,5066,14,26,3.6644977792004623,2.1,11.82,14,1,21,white
BPI,7942,23,51,10,1.31,38.71,3,0,52,scam
62040,6468,12,22,1.9219280948873623,2.69,10.27,5,1,36,sex
wallpaperad913_17043,6766,14,65,3.6841837197791887,2.215,91.35,20,0,13,white
Lutwo.ver307,77,22,20,3.584962500721156,3.07,16.14,12,1,0,sex
1.0.2,34,29,50,1.9219280948873623,1.02,69.04,5,1,0,scam
09240a70047a97b73237b8afea507934,18752,66,81,3.3317475629608078,3.5,81.78,32,0,126,black
91soyo,9256,32,32,2.251629167387823,1.15,19.63,6,0,55,white
zw.ytwd.hnuw,4985,8,56,3.0220552088742,1.0,18.49,12,0,12,scam
yxwpjsq0006,12026,18,20,3.027169118440619,30.2,12.27,11,1,103,black
56f70de5e3bc8ac4890af8e75968c36f,12965,71,246,3.694548827786958,10.1,81.19,32,1,152,black
712020,13086,17,20,1.9182958340544896,2.01,17.95,6,1,67,black
com.eBXNPIxih.FaXPakTtiQAkj,14328,57,77,10,6.7488,42.78,27,0,72,scam
xhds,27,13,18,2.0,1.029,14.25,4,1,0,white
55f8bf5503e6f13829569f38d7298de6,10272,66,228,3.5039280318460246,10.23,68.62,32,1,161,black
wwl,7879,35,99,0.9182958340544896,1.16,30.75,3,0,23,sex
renwoxing_downyi.com,7327,33,63,3.6464393446710153,2.04,20.1,20,1,42,white
PDA_RUINENG_PRO_3.0.42_202311140910389519959,6696,33,34,4.079225801519103,3.042,19.35,44,0,51,white
youxin,77,72,236,2.584962500721156,2.211,94.81,6,1,0,white
mv_qiezishipin,9940,13,17,3.2359263506290334,2.2,13.17,14,1,46,white
BK-USER,12738,39,74,2.807354922057604,8.1,65.36,7,1,39,black
ear98gr6,7172,22,48,2.75,4.0,20.26,8,1,20,gamble
713011,13086,17,20,1.7924812503605778,2.01,17.98,6,1,67,black
new_deppon_pma,74,61,51,3.039148671903071,0.1161,33.86,14,1,0,white
❀ꗼ❀,14990,72,88,10,1.0,70.04,3,0,287,scam
おかお,0,0,0,10,0,70.54,3,0,0,scam
4d73ea74daabff284a5ecc0030090104,3621,18,13,3.640319531114783,1.8,5.43,32,1,17,sex
reop4013,5685,22,60,3.0,6.2,23.15,8,1,6,gamble
android_925081710147003,2757,2,5,3.7950885863977324,1.02,1.3,23,1,5,gamble
mv_91taoseshipin,9940,13,17,3.75,2.2,13.15,16,1,46,sex
magazine1.1.0,9126,26,40,3.238901256602631,1.1,26.96,13,1,51,white
华朴辰海,34,25,29,2.0,24.0314,42.49,4,1,0,scam
86-yl.cll.im.nenif,10714,37,90,3.419381945646371,7.28,20.64,18,0,17,scam
hui.member,3445,11,40,2.9219280948873623,1.4,24.01,10,0,5,white
qysq1.5.0_154_11-03-20-13,23,15,75,3.3990795706241745,1.5,29.3,25,1,0,sex
34943,6468,12,22,1.5219280948873621,2.69,10.24,5,1,36,black
hm_gspace_release,14898,182,33,3.2639334294856344,2.26,15.27,17,1,45,white
nucoaix.ucsoexwqly.npdpnpd,17275,64,132,3.8731406795131322,2.7,68.01,26,0,284,scam
jzdbz_v1.2.13_downyi.com,4574,7,88,3.9701755214643453,1.213,85.51,24,1,27,white
qianxun,260,29,58,2.521640636343318,1.08,41.18,7,1,1,white
SAiNjKl-147YP,15,14,58,3.7004397181410926,4.7,30.54,13,1,0,sex
huoying1060755,3105,21,3,3.521640636343319,2.1,4.86,14,1,7,black
61924,6468,12,23,2.321928094887362,2.69,10.26,5,1,36,sex
712052,13086,17,20,2.2516291673878226,2.01,17.95,6,1,67,sex
mv_hanxiucaoshipin,9940,13,17,3.5724312513221195,2.2,13.15,18,1,46,white
hybook,38,23,24,2.251629167387823,1.17,11.83,6,1,2,white
私信,27,69,68,1.0,5.14,31.27,2,1,0,sex
3,34,12,14,10,8.3272,11.93,1,0,0,black
SmartCharge-release-v1.20.6-20231009_1206_jiagu_signed,27,35,78,4.440189012169191,1.206,24.53,54,1,0,white
yxdmjsq0004,12026,18,20,3.027169118440619,30.2,12.27,11,1,103,black
ls,14235,59,39,1.0,1.24,15.96,2,1,68,white
34-zc3376app-release,3715,4,5,3.5464393446710147,1.0,2.12,20,1,6,black
1669079100761592,9940,13,17,2.686278124459133,2.2,13.16,16,1,46,sex
jjwt,11254,35,59,1.5,2.1,93.85,4,0,60,white
com.wvagpe.xhrhoppe,14328,57,92,10,0.184,39.94,19,0,72,scam
vcl1000001,34,36,52,1.9609640474436811,2.584,28.48,10,1,0,sex
630021,13086,17,20,2.2516291673878226,2.01,17.95,6,1,67,black
MH_C_1.5.1_151_2023.11.07,13586,14,29,3.1434651896016472,1.51,12.17,25,1,34,sex
com.ggle.android.gsf_13_33,3599,77,46,3.921029621737614,13.0,6.95,26,1,14,black
dzb_32,6875,15,36,2.584962500721156,1.32,46.64,6,1,60,black
PFGEX,5833,32,106,2.321928094887362,1.0,11.51,5,0,48,scam
tenwin,6730,22,66,2.2516291673878226,0.176,49.55,6,1,33,white
com.huaxiaozhu.rider_123767,18161,38,84,4.162294909570877,1.4,51.73,27,1,143,black
ybdw_v1,12731,35,35,2.807354922057604,1.7,17.62,7,1,28,white
hua,14990,72,88,10,1.0,68.83,3,0,287,scam
bytl1806,21866,47,71,3.0,18.06,70.92,8,1,69,white
sdmmm0015,7872,12,27,2.4193819456463714,2.72,11.74,9,1,39,sex
26edec3c8b83b984204267e96ae022e1,34,17,3,3.6022170014624826,1.3,3.99,32,1,2,black
ZTON,15358,73,91,10,1.14,77.33,4,0,296,scam
malata,6264,16,145,1.7924812503605778,3.5,34.96,6,1,38,white
1.4.42_s115140_c0_v2,27228,53,63,3.1464393446710153,1.442,49.72,20,1,211,black
c2cf36b672d0c115c102e1196645d27d,4107,15,16,3.551108500731241,3.13,3.83,32,1,59,black
mdmjgfb_,39872,63,288,2.75,8.1911,98.96,8,1,647,white
oneMallSystem6-v1.0.3,6693,25,30,4.106603137064474,1.03,17.95,21,0,51,white
6xvkq8lkwcrtlpxuhb,7172,22,48,3.8365916681089787,4.0,20.28,18,1,20,gamble
dysq-1.1.0-6-20230726050334687,4998,11,25,3.6859175795054955,1.1,29.12,30,0,6,sex
5jikl78gh98t,7172,22,48,3.4182958340544896,4.0,20.27,12,1,20,gamble
com.huaxiaozhu.driver_123768,16673,40,93,4.307354922057604,1.4,80.51,28,1,94,black
hutaodzslm,14403,24,21,3.321928094887362,1.1,28.16,10,1,151,white
𝖞࿏𝖞,15358,73,92,10,1.14,87.31,3,0,296,scam
20231025064023232,7488,48,59,2.424835634986198,1.03,24.41,17,1,241,black
ydm_33,6875,15,36,2.2516291673878226,1.33,46.64,6,1,60,white
9177,3184,15,103,1.5,1.001,69.04,4,1,11,gamble
16_base,105,13,34,10,1.023,46.02,7,0,4,black
mengdui-v2.1.8-2-20230520024016527_nbhome1,7576,26,35,4.18348647198907,2.18,24.96,42,1,50,sex
gsedj_v1.0_downyi.com,3933,15,34,4.011365041826379,1.0,19.59,21,0,20,black
national_postman_1.5.0,34,34,98,3.6635327548042533,1.5,68.18,22,1,0,white
1e7f92e2ad04294293760d2aba20bbc3,3621,18,13,3.6084585933443494,1.8,5.43,32,1,17,sex
dxjgb2,2374,11,33,2.584962500721156,8.161,10.38,6,1,4,scam
ivms4500hd_v4.1.5_downyi.com,6270,25,44,3.9946803684089085,4.15,16.5,28,1,40,black
1.4.42_v2,27228,53,63,2.5032583347756456,1.442,49.72,9,1,211,black
xjyy_3.3.0.5_dangbei,4852,32,22,3.7841837197791888,3.305,5.47,20,1,5,white
712018,13086,17,20,2.2516291673878226,2.01,17.98,6,1,67,black
202311101159118_天涯11-10,15518,32,60,2.785554632098879,2.201,47.05,23,1,88,black
com.apkpure.aegon,10679,40,15,3.4992275471326932,3.1968,9.56,17,1,27,scam
东方密信,11140,28,47,2.0,3.11,35.96,4,0,130,scam
jdong_tlljg22,3741,14,21,3.085055102756477,2.6,16.26,13,1,7,sex
zc,2843,7,26,1.0,1.0,4.29,2,0,4,gamble
shyy,11151,17,45,1.5,4.16,23.48,4,1,85,sex
mv_caomeishipin,9940,13,17,3.456564762130954,2.2,13.16,15,1,46,white
douyin_tdy3975_5.2.1,15445,26,125,3.821928094887362,5.21,36.65,20,1,27,sex
sy,10761,46,173,10,4.73,35.58,2,0,31,scam
hxsyjsbbgrjxz1049970,6905,17,43,3.721928094887362,1.03,26.89,20,0,51,white
64587,6468,12,22,2.321928094887362,2.69,10.24,5,1,36,sex
0bbc35dbd93c7f243ddd714062c45c19,33,11,6,3.566428031846024,3.5,6.78,32,1,0,black
MH_A_1.5.1_151_2023.11.07,13586,14,29,3.1434651896016472,1.51,12.17,25,1,34,sex
2801835,16566,49,100,2.5216406363433186,1.38,71.01,7,1,158,black
www,2665,6,7,-0.0,1.1,4.1,3,1,3,black
laowang,7881,29,32,2.5216406363433186,1.1,24.54,7,1,51,sex
jmqsbjmnq,5688,4,35,2.5032583347756456,0,21.7,9,1,6,white
yxdmjsq0008,12026,18,20,3.027169118440619,30.2,12.27,11,1,103,black
mv_1024shipin,9940,13,17,3.546593564294939,2.2,13.15,13,1,46,white
5f9028a4aff659a277ad1d002b3f7f6c,3621,18,13,3.691428031846024,1.8,5.43,32,1,17,sex
jtyudi-90008,1790,13,101,3.188721875540867,2.01,98.01,12,1,3,white
Qu_8.3.0009,13195,26,68,2.8453509366224368,8.30009,26.45,11,1,56,white
1745d46911fc0a77d6d3befe4d7926cf,110,43,101,3.7181390622295662,9.3118,90.8,32,1,0,scam
shuzirmb,16048,74,91,3.0,1.011,74.43,8,1,147,scam
20231024-234328,3985,23,27,2.5492553971685,4.31,36.68,15,1,7,sex
92ab024173eb7cd90383af987bcc0793,21848,51,91,3.6167292966721747,8.8,42.31,32,1,163,black
lehuo-H10151,30041,62,218,3.188721875540867,4.1399,55.93,12,1,416,white
sdmmm0039,7872,12,27,2.4193819456463714,2.72,11.73,9,1,39,sex
V8,3338,11,63,1.0,0.001,42.83,2,1,12,gamble
qingyou,9166,31,85,2.807354922057604,1.31,75.5,7,1,32,sex
meSurveillance_universal_v4_1692175572675.0.12.1063_release,13581,56,221,4.328565346451485,4.0121063,99.65,59,1,38,white
app,1625,2,7,10,1.05,5.54,3,0,10,scam
626004,13086,17,20,1.9182958340544893,2.01,17.94,6,1,67,black
xinhuolang_v1.0.0_downyi.com,64,17,50,4.0836169753972325,1.0,55.54,28,1,2,sex
sdjsq_58419,9729,29,36,3.2776134368191165,1.31,17.39,11,1,30,black
噫贝易,6790,37,14,1.584962500721156,1.0,6.04,3,1,12,white
app-22102401,6285,24,11,2.688721875540867,1.05322102401,5.93,12,1,10,white
c8a92555ecac4548b003afc1197b4cb7,13195,26,68,3.6289280318460246,8.3001,26.45,32,1,56,scam
1698977269882,5452,27,15,2.5073801024236357,2.3106,7.38,13,1,22,black
mv_shuiguopai,9940,13,17,3.3927474104487847,2.2,13.16,13,1,46,white
sxzsjb123456,14604,34,82,3.418295834054489,2.02,55.22,12,1,72,white
aqdlt_android_0828,2573,3,9,3.572431251322119,1.2,3.7,18,1,7,sex
com.huluxia.gametools42185,15600,37,159,4.132944044980958,4.2185,34.96,26,1,29,black
沃博联,14328,57,90,10,4.474,39.19,3,0,72,scam
stt866384,83,51,365,10,15.4,92.06,9,0,4,sex
base,14992,72,88,10,1.0,67.44,4,0,287,scam
inspectweigh2.0-1.0.3.1-online_1031_jiagu_sign,27,23,23,4.205536075989824,1.031,17.71,46,1,0,white
xlcs_2010,6456,13,18,2.9477027792200903,1.0,62.24,9,1,15,white
04fef0b5fcb9c8cc3365bf6f29bd02d1,9907,26,114,3.6136085007312415,2.27,95.5,32,1,59,scam
hxpptbby_qra48,23,15,76,3.521640636343319,1.12,25.77,14,1,0,sex
dytt_tdytt051x_1.1.0,10173,21,70,3.0037016960573486,1.1,11.68,20,1,10,black
zjbwdl23zs,11637,22,43,3.121928094887362,4.1,47.26,10,1,126,white
ukfezxffa,79,13,9,10,1.0,17.92,9,0,1,white
GoldElephant,42,25,54,3.418295834054489,3.734,31.05,12,0,1,scam
yy,7709,29,47,-0.0,1.3,36.59,2,0,50,white
gah527_web,4145,6,3,3.321928094887362,1.0,3.08,10,1,10,gamble
oneMallSystem9-v1.0.3,6693,25,31,4.106603137064474,1.03,17.88,21,0,51,white
wKgBiGVR5NOAGEhKAljowOIKhFA316,16414,40,94,4.32323142879762,1.65,37.56,30,1,80,white
zxdy,6925,37,15,2.0,1.0,6.95,4,1,11,white
com.wahua.yangyang,1285,15,157,3.2810361125534233,2.0,75.89,18,1,7,gamble
1310400004,6199,24,35,1.7609640474436812,1.01,40.54,10,1,17,gamble
feiyue30023,7864,15,31,2.9139770731827523,2.63,32.4,11,1,32,white
lianxing,8434,33,72,2.5,1.06,28.78,8,0,57,black
base9,1494,7,13,2.321928094887362,1.0,5.43,5,0,3,scam
49shipin_1015,8439,20,31,3.3927474104487847,6.666,20.88,13,1,79,sex
MGK_1.1.0.1_Launcher,1071,10,4,3.7464393446710154,1.101,0.46,20,1,4,white
云服务,7407,38,35,1.584962500721156,8.09,30.69,3,0,51,scam
hlj_0708,1739,13,19,2.75,1.0,14.12,8,1,2,sex
com.rlsas.rlsas,9792,30,38,2.8402239289418523,24.0104,29.92,15,1,56,scam
install,4666,15,22,2.521640636343318,2.21,25.76,7,1,6,scam
12-hc465app-release,3715,4,5,3.6818808028034025,1.0,2.14,19,1,6,gamble
bible,11911,10,45,1.9219280948873623,3.35,28.13,5,1,26,black
ymxxl-90010,1790,13,102,2.8453509366224368,2.01,92.36,11,1,3,white
dyy,15358,73,91,10,1.14,77.33,3,0,296,scam
ywjx,8605,20,62,2.0,1.38,47.56,4,1,108,white
2947767deeede2ed0975fbb40607234c,4768,36,504,3.4925365325772657,1.1,142.53,32,1,18,gamble
GoogleServicesFramework,1210,66,4,3.7622673906514947,4.22612687,1.53,23,1,7,black
bl,4974,13,6,1.0,1.0,18.52,2,1,11,scam
Fast_qd13,27,15,38,3.169925001442312,5.15,24.65,9,1,0,white
천국,15235,72,83,2.584962500721156,1.0,77.84,6,0,294,scam
公安检察系统,4094,32,17,10,48.558913,8.82,6,0,51,scam
e10c56c391a1ecf23ba1f56ae974265d,416,13,2,3.757048827786958,5.31,0.09,32,0,1,black
5,34,12,14,10,1.0,11.91,1,0,0,sex
okpay,8494,37,14,2.321928094887362,2.01,16.41,5,1,32,white
IG,14992,72,217,10,1.0,78.37,2,0,287,scam
4ed1dd2e80f254a166241426d371563f,2529,11,13,3.5,2.02,55.05,32,1,7,scam
Unistep_net,10466,45,34,2.9139770731827523,1.89,26.73,11,1,31,white
mv_huoyanshipin,9940,13,17,3.506890595608519,2.2,13.16,15,1,46,white
hxl0015,8828,53,76,2.521640636343318,1.13,38.3,7,1,50,sex
dx_6001,15518,20,26,2.521640636343318,1.44,29.29,7,1,71,black
shlsys0050,7868,12,27,2.3709505944546687,2.719,11.67,10,1,39,sex
ミミ,10761,46,171,10,4.73,34.02,2,0,31,scam
MH_E_1.5.1_151_2023.11.07,13586,14,29,3.1434651896016472,1.51,12.17,25,1,34,sex
14-hc473app-release,3715,4,5,3.5766176449086657,1.0,2.14,19,1,6,gamble
益民协办,14994,72,89,10,1.0,72.88,4,0,287,scam
P16_com.bawohuilaile.cn_v1511_202307010058,6564,31,69,4.345313412039782,1.511,41.49,42,1,14,gamble
cilicili_v3.4.7_1684734688,13244,29,64,10,3.47,26.22,26,0,123,sex
9a5465599b8140cfb0c2dd72db4c8455,27,83,73,3.6053377974034158,3.002,60.74,32,0,0,black
com.azure.authenticator_v6.2112.8250_downyi.com,14747,31,50,4.392265649909751,6.2112825,60.69,47,1,198,black
com.vtufjr.nbdswrej,6128,19,48,10,1.0,8.33,19,0,20,scam
jz,15052,65,133,1.0,1.8,69.89,2,0,291,scam
ykh,23,11,27,1.584962500721156,1.0,44.16,3,0,0,scam
yx,10761,46,161,10,4.73,34.76,2,0,31,scam
XxMmYaWH,14479,67,122,3.0,2.7,49.45,8,0,277,scam
jiasu_xuanfeng,13025,14,15,3.378783493486176,2.6,19.2,14,1,85,white
0f9dbc9a785e132b8fd5f832098e65b6,34,11,5,3.7806390622295662,5.5,4.27,32,1,2,black
mv_jiuye,9940,13,17,3.0,2.2,13.16,8,1,46,sex
tpSurveillance_universal_v4_1695204371722.15.10.1132_release,13936,56,125,4.372905595320056,4.15101132,82.51,60,1,51,white
JMComic212.20,9865,9,90,3.334679141051595,1.64,37.08,13,1,36,sex
hjll1.5.0_150_10-28-12-20,15,15,73,3.3034651896016474,1.5,30.09,25,1,0,sex
yxwpjsq0298,12026,18,20,3.459431618637298,30.2,12.26,11,1,103,black
ddttmh0002,7818,12,26,2.4464393446710155,2.705,10.87,10,1,39,sex
jwt,8574,34,56,1.584962500721156,1.08,43.13,3,1,53,white
lets-579,6,42,34,3.0,2.1824,50.12,8,0,0,white
gsh,19017,38,151,1.584962500721156,3.07,46.17,3,0,211,white
Lakala_Android,110,43,101,3.3248629576173574,9.3118,90.8,14,1,0,scam
qooapp,16687,27,38,1.9182958340544896,8.19,20.43,6,1,52,white
bili240313_bili_240307_4.0.2+29,3856,13,44,3.5263039714678293,4.02,39.06,31,1,6,sex
com.eizg.nwtq,2374,11,34,3.5465935642949384,8.161,10.44,13,1,4,scam
hhdb7006,6457,13,16,2.5,1.0,62.83,8,1,15,gamble
210,34,12,14,10,8.3272,11.96,3,0,0,black
bgjdrzcxxt,9758,189,19,3.1219280948873624,14.701,40.75,10,1,36,black
zxzt,2374,11,33,1.5,8.161,10.76,4,1,4,scam
19b397ddacd8c994db041046b10e9d80,11224,35,24,3.453626767019874,1.322,43.56,32,1,21,scam
323be0dc0cf448307e829ad7df156469,3621,18,13,3.9056390622295662,1.8,5.43,32,1,17,sex
com.zshuall.fread_2a6d05ce,19831,33,61,4.132944044980958,1.08,25.1,26,1,203,black
1699844733046,6746,35,69,2.8731406795131336,4.1016,16.54,13,1,35,black
sjxqd,7749,23,48,10,10.01,23.82,5,0,52,scam
home,11387,29,14,2.0,1.8117,8.48,4,1,44,white
37aa0879ec32ef974df36a93afe92184,1944,19,5,3.6167292966721747,1.5,0.79,32,1,14,sex
gyt_1.4.4_20231024,27,30,36,3.197159723424149,1.44,27.63,18,1,0,white
nanolite1.1.10,14936,31,78,3.1820058147602133,1.11,59.67,14,1,84,white
vkdui834gkjdkd,7172,22,48,3.128085278891395,4.0,20.27,14,1,20,gamble
29e9bbb51a5b115132177d30f42c7cc5,3621,18,13,3.5664280318460246,1.8,5.43,32,1,17,sex
com.flmhf.flmhf,9792,30,44,2.6565647621309543,240102.0,67.76,15,1,56,scam
51luoli_0801,11168,13,30,3.084962500721156,3.3,16.93,12,1,41,sex
HCZT,4974,13,11,2.0,1.0,18.74,4,1,11,scam
1681732829017,155,12,11,2.873140679513133,4.7,14.47,13,1,0,black
Eclipse,7571,26,59,10,1.17,47.22,7,0,50,scam
whzq2,6658,24,47,2.321928094887362,24.0328,62.48,5,1,51,scam
base11,5988,23,38,2.2516291673878226,5.14,17.93,6,1,31,scam
mmxxl-90008,1790,13,68,2.663532754804255,2.01,83.52,11,1,3,white
zhongshengzhilu1081670,6824,16,29,3.7887549139935026,2.13,54.75,22,1,25,white
com.app.secufex,1350,8,3,3.373557262275185,4.0,1.94,15,1,1,scam
EoJTsSmkBgGLxVkjiZ5ZhvP9JzjFflvQ,14328,57,176,10,3.3847,45.97,32,0,72,scam
华西终端,7732,25,56,2.0,1.08,45.33,4,1,52,scam
app-release,27,38,106,2.663532754804255,1.367,51.96,11,1,0,white
book0617,12143,26,93,2.75,2.54,48.1,8,0,78,sex
tt214811.5920,357,4,5,3.0269868333592873,2.83,0.9,13,1,3,sex
ctzq,9784,9,191,10,1.0,36.52,4,0,26,scam
Light_qd12,27,14,32,3.321928094887362,2.15,25.65,10,1,0,white
banana_v3.4.4_1666671540_xjjhy_1,7879,35,99,3.8667292966721747,1.17,30.75,32,0,23,sex
7539a28f18fb54af5ab62b824faf639d989878a471213aa2e2d02229363cfa8c,3275,17,56,3.7587626494755413,27.34,79.25,64,1,3,black
com.android.vending_82831810,15708,116,40,4.012188403968661,28.3182104140682,46.41,28,1,12,black
570988a25bfa0fe114d66ebd906e363e,4,25,73,10,5.02,39.86,32,0,0,sex
89hrhwi2xgtdndx4e7,7172,22,48,3.8365916681089787,4.0,20.28,18,1,20,black
